;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
45009;180011581605;540.0;698.0;670.5;681.0;680.0
59873;180012762337;560.0;358.0;272.4;158.4;360.0
31134;180010186654;560.0;428.0;436.1;441.6;320.0
35662;180010656516;320.0;554.0;594.4;513.6;0.0
46332;180011620832;920.0;830.0;799.4;918.0;760.0
8214;180008307311;360.0;360.0;378.3;479.3;300.0
19815;180008101755;400.0;574.0;576.5;582.5;420.0
5318;180009251250;780.0;702.0;611.9;605.8;720.0
33474;180010312920;640.0;524.0;530.9;581.1;600.0
57115;180012645454;360.0;438.0;461.8;399.2;700.0
9747;180008289166;740.0;582.0;557.6;567.3;600.0
27863;180009807487;640.0;846.0;722.9;844.0;860.0
31306;180010165058;340.0;372.0;350.9;313.5;540.0
15547;180009136996;360.0;368.0;412.5;322.9;640.0
16146;180009304021;380.0;334.0;402.0;319.6;280.0
13985;180009113649;680.0;852.0;783.2;782.5;840.0
512;180008754459;600.0;558.0;494.0;574.1;360.0
52193;180011929854;600.0;600.0;637.7;616.8;600.0
42118;180011303305;760.0;650.0;632.3;534.1;640.0
44209;180011377539;780.0;530.0;604.1;446.4;680.0
47825;180011799596;540.0;296.0;395.9;416.1;540.0
1694;180009149429;940.0;902.0;862.6;943.7;920.0
24414;180009665021;740.0;808.0;813.0;876.6;940.0
9607;180009129022;600.0;466.0;432.4;427.9;380.0
39382;180010914192;300.0;546.0;438.4;506.8;360.0
50783;180012004080;520.0;476.0;424.6;337.8;620.0
45972;180011153761;640.0;338.0;361.2;415.2;820.0
5653;180008339022;500.0;528.0;488.7;510.2;600.0
26678;180009557096;480.0;430.0;467.8;481.5;340.0
50290;180012200191;500.0;276.0;368.4;429.9;520.0
5105;180008352782;340.0;392.0;317.8;340.3;480.0
36857;180010659008;800.0;728.0;652.5;683.0;960.0
35079;180010372302;500.0;432.0;436.6;504.6;360.0
64491;180013837493;280.0;220.0;354.2;282.9;460.0
38012;180010818613;500.0;484.0;503.6;532.3;360.0
28407;180009482346;540.0;454.0;456.1;415.9;540.0
21782;180007463628;680.0;528.0;504.5;509.7;880.0
38087;180010821330;680.0;580.0;594.0;568.9;500.0
9137;180008968830;0.0;408.0;403.8;376.8;320.0
30096;180010004150;580.0;462.0;458.7;546.2;560.0
53079;180011683841;700.0;648.0;725.8;678.1;560.0
10739;180007362938;500.0;476.0;479.3;485.9;620.0
22678;180007497352;560.0;484.0;515.5;460.3;560.0
63648;180013067324;880.0;580.0;545.2;535.5;480.0
1788;180008465984;540.0;612.0;546.9;511.1;500.0
1623;180008598119;580.0;280.0;430.4;397.1;500.0
27554;180009741420;500.0;392.0;461.0;450.7;400.0
61977;180013641061;480.0;548.0;452.0;531.0;320.0
61649;180013144807;360.0;448.0;481.5;435.0;400.0
32890;180009978573;640.0;334.0;525.8;494.2;340.0
47613;180011618153;560.0;430.0;547.4;555.2;580.0
38807;180010821355;360.0;310.0;398.7;504.1;480.0
28303;180009821579;300.0;404.0;362.6;371.0;260.0
44981;180011465855;400.0;528.0;444.5;494.8;540.0
9692;180008476977;500.0;420.0;569.6;471.0;640.0
5442;180008948930;800.0;772.0;772.9;756.8;520.0
24825;180009459111;400.0;522.0;555.0;526.5;580.0
29619;180010105484;640.0;654.0;663.2;643.2;900.0
43835;180011410570;340.0;350.0;294.5;342.4;440.0
34785;180010643514;540.0;370.0;386.8;383.3;540.0
8834;180008138156;520.0;492.0;378.9;417.3;660.0
19150;180007211619;500.0;480.0;481.3;514.3;640.0
60894;180013135275;400.0;548.0;482.8;506.6;500.0
2480;180007189436;400.0;574.0;543.8;578.6;540.0
40408;180010760667;320.0;372.0;374.7;322.9;0.0
47401;180012121763;720.0;522.0;390.2;417.6;440.0
29640;180010105547;340.0;432.0;473.1;518.6;480.0
55909;180012605982;360.0;524.0;513.1;501.5;520.0
27331;180009459355;300.0;494.0;481.0;486.2;600.0
6478;180009240671;520.0;516.0;568.1;569.8;620.0
9105;180008299320;380.0;450.0;369.3;85.6;340.0
41115;180010889552;340.0;466.0;476.5;504.0;260.0
32736;180010160654;520.0;428.0;548.0;525.6;720.0
29403;180010146789;580.0;302.0;444.7;428.4;320.0
29658;180010125350;540.0;472.0;481.0;400.3;420.0
49166;180011869566;400.0;436.0;446.1;443.7;520.0
1964;180007879444;980.0;850.0;794.8;873.9;920.0
7266;180008870405;400.0;458.0;478.4;500.2;360.0
8568;180008448247;640.0;696.0;676.6;687.7;380.0
45270;180012347949;520.0;258.0;366.8;286.6;380.0
18200;180007798482;300.0;480.0;415.3;388.2;420.0
6085;180008467474;540.0;410.0;383.5;436.5;440.0
9971;180008555803;460.0;348.0;388.6;331.6;820.0
42421;180011484865;500.0;506.0;511.0;670.0;700.0
19273;180007782318;760.0;554.0;596.8;605.0;760.0
51638;180011932416;600.0;380.0;550.8;617.2;320.0
53152;180011538732;760.0;522.0;504.6;472.1;460.0
37032;180010441832;520.0;444.0;527.6;487.5;280.0
23640;180009601644;360.0;638.0;648.9;677.5;540.0
53072;180012006656;0.0;392.0;363.5;372.6;400.0
779;180008242758;860.0;624.0;711.9;733.7;780.0
43867;180011385581;420.0;594.0;655.8;652.8;740.0
43352;180011401799;400.0;574.0;582.0;518.6;580.0
23383;180008037100;360.0;452.0;340.9;343.4;0.0
377;180008392764;620.0;706.0;712.5;684.7;620.0
61204;180013464874;240.0;286.0;320.7;272.7;520.0
46881;180011794381;280.0;316.0;455.5;437.2;360.0
43394;180011492640;520.0;484.0;516.2;537.6;360.0
34072;180010334418;580.0;410.0;471.5;432.8;540.0
37752;180010937503;360.0;486.0;560.9;607.1;500.0
49787;180011953283;620.0;530.0;419.8;404.6;440.0
63179;180013865850;620.0;516.0;526.2;421.3;340.0
61648;180013122407;360.0;368.0;377.6;401.0;480.0
44600;180011495189;560.0;452.0;504.1;396.1;640.0
10242;180009009487;800.0;696.0;687.6;629.9;600.0
12208;180009303168;780.0;642.0;624.6;557.5;400.0
28229;180009503576;400.0;366.0;379.7;353.7;500.0
24111;180009732033;560.0;524.0;589.6;528.8;720.0
41910;180010889322;540.0;442.0;528.8;376.9;520.0
41972;180010973383;920.0;656.0;726.3;739.9;840.0
1066;180007627124;380.0;334.0;434.8;541.1;480.0
18725;180007245738;600.0;586.0;611.3;660.7;640.0
58222;180013187609;320.0;344.0;358.0;342.7;340.0
41203;180010826329;540.0;658.0;661.1;649.6;640.0
35638;180010276941;520.0;624.0;551.4;597.1;540.0
13567;180007947790;0.0;286.0;425.3;378.2;520.0
22969;180008035305;640.0;504.0;492.4;476.0;340.0
29487;180010150176;740.0;540.0;471.4;427.2;360.0
15177;180007543345;560.0;578.0;464.5;434.1;480.0
16772;180009093883;540.0;440.0;405.7;345.7;620.0
6392;180008329024;740.0;560.0;573.6;638.1;760.0
60304;180013513858;400.0;502.0;486.3;452.7;400.0
57270;180013046338;520.0;598.0;539.6;583.0;440.0
60198;180012958022;540.0;310.0;327.6;344.4;320.0
32861;180010615266;360.0;362.0;364.7;403.1;360.0
36258;180010573478;360.0;462.0;450.8;478.2;600.0
32060;180009999297;540.0;496.0;428.6;505.2;360.0
5187;180008739995;320.0;358.0;428.8;408.1;360.0
8110;180008879427;640.0;708.0;591.8;622.1;760.0
62183;180013392540;300.0;358.0;331.1;363.3;340.0
53462;180012746245;600.0;672.0;567.5;554.1;600.0
37976;180010717203;380.0;600.0;525.3;488.5;500.0
54534;180012618012;400.0;514.0;484.1;504.1;580.0
14616;180007732831;460.0;512.0;468.7;423.9;580.0
33604;180010348516;260.0;368.0;383.9;333.4;500.0
10915;180007630730;600.0;462.0;420.4;374.8;360.0
58283;180013039284;320.0;378.0;383.7;405.8;340.0
22849;180007875404;360.0;504.0;482.6;415.2;340.0
20406;180007305442;620.0;332.0;403.4;455.2;360.0
56305;180012727869;480.0;486.0;426.3;284.5;520.0
41531;180011431911;340.0;548.0;578.0;569.7;660.0
22544;180007488688;340.0;460.0;428.3;452.8;580.0
2505;180007395942;600.0;534.0;576.8;562.2;600.0
58851;180012757609;300.0;370.0;389.3;338.6;740.0
58832;180012850188;380.0;340.0;503.2;509.6;580.0
33491;180010430031;380.0;408.0;415.7;365.7;300.0
41354;180011305980;480.0;302.0;383.7;361.4;500.0
38795;180011065833;880.0;830.0;787.7;891.0;820.0
6642;180008931397;740.0;602.0;550.4;492.9;540.0
40302;180010746464;580.0;454.0;436.7;453.1;0.0
14854;180008658522;300.0;550.0;378.8;361.2;640.0
49771;180011831763;360.0;542.0;467.2;472.4;560.0
30684;180010036186;960.0;706.0;699.8;720.9;680.0
8339;180008357917;280.0;538.0;518.6;519.1;460.0
37440;180010493137;580.0;442.0;458.7;486.2;0.0
187;180007916343;680.0;668.0;681.4;612.7;840.0
62601;180013276970;600.0;568.0;485.8;506.9;380.0
57955;180013592597;360.0;422.0;511.6;470.8;600.0
5976;180008111737;0.0;380.0;377.1;461.2;400.0
25566;180009442693;360.0;354.0;370.5;371.1;420.0
413;180008402682;500.0;494.0;434.9;384.3;380.0
57281;180012527405;220.0;338.0;329.4;353.0;0.0
58255;180012876902;560.0;480.0;501.3;520.3;380.0
55112;180013014020;360.0;410.0;419.0;381.8;300.0
20806;180007264423;360.0;350.0;345.6;343.7;320.0
25040;180009399670;400.0;408.0;376.6;348.3;540.0
61205;180013692590;680.0;616.0;624.7;662.7;380.0
46261;180011615018;600.0;526.0;448.4;429.7;600.0
41145;180011519264;320.0;464.0;501.3;556.8;460.0
64081;180013773102;540.0;602.0;524.0;522.6;740.0
30691;180010203168;280.0;362.0;425.3;321.9;460.0
39357;180010691967;600.0;554.0;616.2;476.2;560.0
43834;180011375612;400.0;414.0;506.9;472.2;540.0
12774;180008575920;240.0;396.0;441.2;387.1;580.0
21643;180007451106;520.0;426.0;469.8;412.8;560.0
56205;180013159613;580.0;570.0;492.3;499.5;580.0
62156;180013283538;420.0;298.0;327.6;437.3;460.0
28046;180009459008;460.0;460.0;414.5;414.7;380.0
56488;180013305065;400.0;422.0;442.4;488.4;380.0
36179;180010448006;460.0;482.0;410.1;451.7;500.0
50507;180012289927;600.0;540.0;513.6;549.6;480.0
19334;180007553948;660.0;488.0;628.7;619.4;680.0
7441;180008890842;780.0;580.0;590.9;468.9;0.0
57634;180012648308;720.0;608.0;663.7;718.4;420.0
31313;180009870622;780.0;754.0;749.4;783.6;920.0
26582;180009550845;720.0;562.0;591.8;566.8;380.0
48731;180011920924;380.0;226.0;340.0;307.1;440.0
49794;180012334483;560.0;434.0;388.7;349.6;460.0
15740;180008734177;340.0;488.0;450.7;420.4;580.0
21237;180007283436;960.0;536.0;569.6;607.7;360.0
24700;180009618517;300.0;430.0;352.0;323.9;400.0
40592;180010756926;400.0;598.0;596.5;615.1;760.0
61623;180013507251;400.0;464.0;487.9;515.6;360.0
39506;180010744993;240.0;538.0;409.5;434.1;360.0
16350;180009092085;320.0;380.0;352.9;396.6;500.0
63230;180013854370;360.0;418.0;397.7;201.9;580.0
54948;180013365666;440.0;746.0;707.1;738.8;720.0
23183;180007888618;560.0;412.0;488.4;543.4;540.0
35508;180010617115;340.0;444.0;379.1;365.5;280.0
54253;180012587580;640.0;536.0;527.1;518.7;360.0
36062;180010546964;580.0;470.0;429.4;476.5;320.0
58065;180013439590;380.0;498.0;438.6;495.2;260.0
8858;180008373116;360.0;392.0;364.9;329.9;220.0
46647;180012151786;580.0;520.0;537.9;503.9;480.0
56320;180012730222;360.0;424.0;450.4;411.3;400.0
40806;180010864179;620.0;346.0;326.4;384.3;280.0
49646;180011657926;380.0;554.0;482.7;389.4;540.0
16580;180008719487;380.0;472.0;438.6;432.4;360.0
52387;180011955924;320.0;354.0;370.3;337.3;320.0
3175;180009182184;620.0;468.0;518.5;512.2;580.0
53413;180013059272;480.0;478.0;627.0;488.1;600.0
10000;180008299904;480.0;390.0;449.3;401.3;600.0
31214;180010017101;840.0;916.0;866.6;953.6;840.0
45333;180011218212;280.0;420.0;377.0;260.0;340.0
17851;180007217021;320.0;476.0;508.2;500.7;540.0
19008;180007203170;580.0;440.0;478.6;469.5;460.0
56675;180013105844;420.0;562.0;607.8;593.8;380.0
3906;180008237857;760.0;626.0;635.7;499.9;580.0
36513;180010579332;360.0;496.0;508.2;440.5;360.0
50122;180012207761;540.0;560.0;496.3;464.2;620.0
62235;180013687866;420.0;418.0;402.6;396.1;340.0
37776;180010299844;560.0;492.0;561.1;530.4;680.0
17413;180008691016;500.0;360.0;382.0;366.8;300.0
38304;180010888906;660.0;440.0;463.8;425.0;380.0
56287;180012523460;320.0;374.0;300.4;401.5;580.0
34960;180010597613;660.0;668.0;628.5;677.7;640.0
56442;180012865919;400.0;390.0;355.7;336.0;340.0
59164;180013179068;520.0;632.0;537.7;444.4;780.0
42888;180011360171;840.0;800.0;760.9;765.9;780.0
50495;180011551526;400.0;500.0;458.4;419.3;400.0
55889;180012559429;300.0;346.0;376.4;388.4;200.0
30005;180009916853;500.0;490.0;447.8;449.8;440.0
50603;180011815396;580.0;514.0;482.1;479.8;560.0
18858;180007331805;460.0;446.0;402.5;394.4;300.0
26642;180009526122;620.0;648.0;581.3;536.8;920.0
24154;180009775145;380.0;406.0;409.8;402.3;0.0
13294;180008769155;680.0;680.0;603.8;587.8;560.0
9125;180008304438;640.0;394.0;547.7;430.0;660.0
56181;180013460223;440.0;676.0;632.1;580.6;700.0
33062;180010358983;480.0;512.0;488.6;576.9;620.0
6569;180008234994;560.0;410.0;377.8;357.7;360.0
7660;180008897694;500.0;458.0;406.7;416.7;320.0
17950;180007791483;320.0;426.0;390.8;409.1;520.0
42539;180011227154;400.0;460.0;416.9;298.3;280.0
57421;180012670752;320.0;574.0;629.8;664.9;680.0
18680;180007227608;360.0;488.0;472.9;444.1;560.0
14555;180007699194;500.0;492.0;487.4;412.7;440.0
35198;180010359402;340.0;350.0;426.4;356.0;280.0
16698;180009298782;500.0;528.0;396.5;374.6;320.0
63073;180013875071;500.0;282.0;389.9;447.4;0.0
802;180008931176;740.0;704.0;684.6;653.9;840.0
24547;180009474358;200.0;354.0;382.1;439.6;140.0
3783;180007346377;500.0;588.0;601.3;607.5;660.0
51922;180011642246;680.0;440.0;408.4;431.3;340.0
57166;180012862677;360.0;434.0;434.7;448.3;380.0
7702;180008914860;340.0;526.0;498.7;548.0;580.0
31035;180010175815;620.0;468.0;475.9;406.6;480.0
2374;180008785070;240.0;372.0;411.0;389.4;400.0
35230;180010449140;520.0;464.0;426.4;361.7;400.0
7564;180008351472;460.0;396.0;496.6;496.6;640.0
33607;180010348517;380.0;436.0;483.7;444.9;360.0
44373;180011374361;520.0;396.0;431.9;406.9;0.0
19940;180008087992;460.0;462.0;516.4;555.3;720.0
18743;180007737931;400.0;298.0;255.6;272.8;320.0
38416;180010820338;620.0;628.0;659.3;646.1;680.0
29646;180010125303;380.0;420.0;401.3;384.3;380.0
18180;180007324844;660.0;456.0;454.9;398.0;380.0
58209;180012948671;360.0;430.0;411.8;466.2;320.0
40048;180010863220;340.0;376.0;380.6;397.4;520.0
58207;180012975346;680.0;860.0;753.6;793.3;760.0
41395;180010789737;680.0;504.0;498.5;532.1;580.0
3769;180007262661;360.0;448.0;578.3;514.8;320.0
18611;180007219512;360.0;582.0;649.4;719.3;560.0
12296;180008587803;500.0;652.0;667.4;682.8;480.0
5592;180009175716;400.0;628.0;477.9;553.7;360.0
63067;180013870479;640.0;596.0;602.5;592.6;940.0
13305;180008821472;540.0;542.0;425.0;467.1;340.0
41983;180011299622;560.0;592.0;611.8;538.2;760.0
53680;180012544492;480.0;556.0;409.9;481.2;580.0
3318;180008899794;680.0;768.0;751.5;702.9;820.0
4061;180008696650;460.0;484.0;490.4;493.5;940.0
13178;180007918553;520.0;552.0;557.8;561.7;820.0
2202;180007609383;560.0;588.0;562.0;477.9;600.0
51757;180011900598;340.0;466.0;425.6;442.8;300.0
44744;180011103310;480.0;570.0;562.4;531.7;640.0
10003;180008450945;360.0;548.0;540.7;594.6;540.0
6857;180008462029;620.0;460.0;416.9;386.8;280.0
16432;180008561852;460.0;570.0;512.5;486.7;680.0
45712;180012326133;480.0;478.0;442.5;526.2;360.0
43756;180011112764;440.0;416.0;390.8;468.4;600.0
38447;180010746038;580.0;494.0;500.7;450.1;860.0
28455;180009398808;720.0;698.0;712.9;729.2;600.0
28205;180009442592;460.0;434.0;460.2;417.0;640.0
2150;180007846119;480.0;372.0;390.8;403.3;880.0
57707;180013026532;540.0;474.0;459.6;434.0;320.0
55643;180012804567;440.0;338.0;374.6;407.0;300.0
47310;180012116887;360.0;450.0;406.6;338.0;500.0
22298;180007602123;320.0;524.0;547.0;540.0;720.0
23945;180009451730;600.0;512.0;532.9;510.9;520.0
62843;180013347703;320.0;482.0;561.9;523.9;680.0
26073;180009707302;580.0;642.0;692.9;605.7;680.0
42260;180011260071;620.0;434.0;523.8;552.4;300.0
3081;180008782932;300.0;388.0;524.2;416.4;480.0
29318;180009950403;380.0;456.0;405.8;355.6;320.0
28159;180009472991;280.0;342.0;346.7;371.8;520.0
41369;180011270824;800.0;598.0;721.1;712.3;680.0
29381;180010101464;780.0;466.0;460.9;490.1;360.0
7747;180008358249;880.0;850.0;796.7;815.7;900.0
14800;180008716863;740.0;440.0;514.6;561.2;420.0
40890;180010846640;320.0;382.0;299.6;284.0;320.0
31137;180010175044;560.0;628.0;521.1;463.2;500.0
10129;180008792135;400.0;414.0;387.9;402.3;380.0
38031;180010720320;800.0;710.0;742.3;669.8;680.0
51058;180012239212;500.0;492.0;413.7;387.8;340.0
6863;180008289622;400.0;624.0;569.0;556.4;580.0
32143;180010169163;640.0;598.0;617.0;599.7;520.0
31022;180009910086;660.0;660.0;625.8;602.1;920.0
23922;180009497375;560.0;404.0;467.0;389.2;380.0
15311;180008747401;640.0;652.0;569.3;524.9;640.0
14581;180007685972;640.0;530.0;501.4;536.0;0.0
54835;180013030483;740.0;578.0;624.0;727.7;620.0
14547;180007716469;480.0;376.0;382.0;407.9;520.0
3125;180008050740;340.0;522.0;539.5;491.8;640.0
25443;180009627107;500.0;406.0;455.6;425.7;400.0
3429;180007434233;640.0;772.0;640.3;589.1;660.0
57470;180012716936;880.0;656.0;598.5;643.4;860.0
16568;180009397362;260.0;516.0;441.3;518.7;380.0
16459;180008810510;580.0;582.0;519.9;533.6;420.0
29448;180010109232;540.0;600.0;552.9;530.6;600.0
6715;180008746012;400.0;374.0;447.7;450.2;440.0
15479;180009356106;680.0;566.0;608.6;593.4;620.0
17727;180007743126;500.0;550.0;543.2;533.3;360.0
1927;180008414746;640.0;406.0;483.3;503.5;320.0
59646;180012881050;0.0;602.0;604.8;601.4;640.0
38979;180010699961;740.0;626.0;628.2;655.2;860.0
29839;180009870705;700.0;622.0;646.5;713.5;620.0
25020;180009652896;700.0;448.0;478.4;499.7;360.0
50708;180012210525;560.0;436.0;453.7;377.2;500.0
32593;180009842739;760.0;540.0;500.0;486.2;660.0
28924;180010143737;400.0;498.0;500.4;519.8;500.0
35194;180010624264;860.0;746.0;715.3;780.2;960.0
42308;180011160450;580.0;486.0;442.1;452.4;580.0
11718;180007955078;580.0;568.0;623.4;620.1;680.0
31235;180010178404;320.0;352.0;397.0;410.2;340.0
31624;180010232906;540.0;472.0;493.4;459.7;360.0
57631;180012644992;520.0;630.0;636.3;604.3;720.0
7710;180008615413;340.0;354.0;377.3;453.2;300.0
47697;180012369643;660.0;570.0;585.8;548.0;740.0
59388;180012875079;540.0;444.0;480.6;472.9;400.0
25937;180009704492;540.0;536.0;576.1;507.1;440.0
28848;180010139653;360.0;354.0;395.5;392.8;360.0
49520;180012175751;320.0;396.0;374.6;318.7;480.0
50210;180012058542;440.0;352.0;298.7;286.5;340.0
2306;180008449139;280.0;476.0;462.6;486.8;400.0
11410;180007366712;520.0;642.0;663.7;667.2;660.0
56454;180012481473;820.0;766.0;628.8;709.5;800.0
36776;180010278549;480.0;448.0;463.8;495.0;400.0
34329;180010406904;760.0;464.0;521.0;503.9;380.0
9017;180008938487;380.0;470.0;452.5;434.5;360.0
35669;180010295474;620.0;552.0;531.1;494.7;580.0
8280;180009246048;320.0;340.0;429.7;380.0;360.0
52602;180012221193;740.0;620.0;526.5;519.2;640.0
55244;180013242005;340.0;534.0;452.0;426.1;720.0
19634;180008092651;0.0;420.0;367.1;350.1;280.0
21680;180007590224;580.0;660.0;735.5;747.4;680.0
35823;180010479724;460.0;540.0;607.6;545.3;400.0
56203;180012573060;440.0;418.0;433.8;347.8;300.0
46852;180011790775;380.0;378.0;412.2;341.5;540.0
7972;180009022375;820.0;606.0;693.9;704.3;640.0
11277;180007368785;400.0;476.0;438.9;450.2;320.0
40682;180010856852;820.0;672.0;700.8;645.0;700.0
48581;180011709687;760.0;538.0;559.5;460.5;360.0
44643;180011325906;520.0;454.0;410.6;373.8;520.0
43314;180011489466;500.0;506.0;429.3;419.9;620.0
52787;180011976827;300.0;592.0;543.0;608.4;540.0
45832;180011239958;620.0;522.0;514.0;510.5;580.0
13993;180007704574;760.0;822.0;775.1;787.3;900.0
37493;180010293771;580.0;368.0;434.3;485.2;520.0
8189;180009339784;440.0;630.0;611.6;638.6;680.0
45975;180011364165;680.0;470.0;460.9;425.6;380.0
48968;180011880336;320.0;436.0;462.5;500.9;600.0
18302;180007318915;920.0;816.0;803.6;821.0;660.0
64501;180013944163;360.0;448.0;478.2;364.9;0.0
39743;180011045279;360.0;550.0;586.3;576.9;560.0
33013;180010621579;320.0;368.0;366.1;400.2;280.0
7810;180008761611;520.0;466.0;452.2;443.3;600.0
47122;180011563975;360.0;364.0;342.5;411.8;340.0
53946;180012828588;400.0;424.0;412.1;368.5;480.0
6691;180008641286;580.0;630.0;581.9;640.5;660.0
55513;180013265356;280.0;394.0;434.7;394.9;300.0
36690;180010645711;460.0;366.0;402.1;462.3;320.0
52367;180011950050;500.0;242.0;405.1;395.3;0.0
58397;180013206287;300.0;372.0;389.3;296.2;380.0
25268;180009543161;320.0;544.0;470.4;384.6;380.0
3735;180007872862;820.0;548.0;593.6;609.3;840.0
19923;180008068375;960.0;922.0;783.0;871.4;860.0
24345;180009443455;380.0;460.0;539.4;552.7;360.0
41963;180011289853;380.0;488.0;425.1;345.3;640.0
12052;180009039396;700.0;518.0;499.5;454.8;680.0
521;180007189688;320.0;518.0;527.2;573.2;660.0
28291;180009821555;780.0;508.0;515.6;557.7;780.0
387;180008428474;640.0;652.0;654.1;704.0;480.0
54712;180013251975;380.0;284.0;325.8;459.5;500.0
76;180007842582;600.0;574.0;612.2;653.6;680.0
47560;180011935368;460.0;394.0;419.4;380.6;320.0
61595;180012448931;900.0;758.0;592.8;574.9;660.0
59588;180013683461;660.0;518.0;543.6;570.8;580.0
25419;180009763272;820.0;726.0;670.6;714.2;0.0
13311;180009184280;400.0;544.0;442.2;392.6;340.0
46877;180012122235;540.0;542.0;544.8;520.4;580.0
8018;180009342045;880.0;452.0;481.4;440.6;440.0
34800;180010392030;720.0;686.0;702.3;687.0;640.0
42662;180011133465;360.0;430.0;437.9;334.6;320.0
44610;180011352040;300.0;418.0;394.1;339.0;560.0
43330;180011169001;380.0;768.0;638.8;692.8;700.0
33204;180010347726;280.0;436.0;455.7;455.4;580.0
41956;180010942785;420.0;792.0;634.7;661.9;700.0
40937;180010914508;460.0;444.0;465.7;336.5;500.0
16108;180009103829;520.0;438.0;536.8;496.6;520.0
18784;180007815265;500.0;374.0;434.7;438.3;360.0
48300;180011955969;560.0;556.0;554.7;536.1;360.0
11829;180007404892;600.0;430.0;641.2;641.8;500.0
42488;180011310461;500.0;444.0;366.5;535.8;0.0
42956;180011372463;0.0;694.0;671.3;690.0;640.0
58363;180012880180;540.0;478.0;461.1;485.7;580.0
62850;180013740185;560.0;440.0;355.1;501.7;400.0
43947;180011481878;860.0;810.0;809.2;716.1;980.0
50348;180011678699;880.0;566.0;605.1;616.0;680.0
23582;180009483872;760.0;828.0;814.0;979.1;980.0
12455;180007364736;320.0;494.0;476.2;426.4;360.0
60658;180013712527;560.0;618.0;571.1;522.5;720.0
47214;180012128375;320.0;474.0;444.3;457.5;340.0
49899;180011992460;320.0;362.0;356.7;332.5;560.0
50118;180012176812;580.0;464.0;542.0;515.4;720.0
44847;180011167713;480.0;476.0;464.2;476.6;460.0
53177;180011575214;380.0;426.0;375.6;444.2;360.0
3345;180008019052;360.0;404.0;470.5;415.3;540.0
17684;180007786683;560.0;528.0;493.6;440.8;340.0
54654;180013458263;400.0;240.0;347.6;368.8;360.0
47120;180012126005;600.0;644.0;615.5;527.9;560.0
21666;180007421515;540.0;492.0;475.7;456.0;560.0
63675;180012931789;340.0;396.0;515.7;511.7;460.0
554;180008960124;660.0;456.0;504.3;531.8;560.0
57267;180012514123;340.0;380.0;419.4;393.9;440.0
36959;180010428410;440.0;226.0;291.0;292.9;300.0
45537;180011173055;520.0;508.0;475.6;534.0;540.0
6988;180008940852;760.0;464.0;442.5;459.5;320.0
17819;180007795734;380.0;390.0;362.9;264.6;460.0
58538;180013214262;520.0;554.0;520.8;526.7;560.0
46960;180012164879;420.0;564.0;544.9;544.8;680.0
60107;180013037572;700.0;562.0;518.9;488.8;360.0
13457;180007915448;380.0;456.0;445.9;443.9;340.0
52927;180012018488;520.0;522.0;560.1;563.5;480.0
53346;180013150285;540.0;466.0;452.2;411.4;400.0
62505;180013888094;560.0;584.0;540.5;559.3;520.0
63147;180012467993;300.0;392.0;458.6;400.7;360.0
37376;180010585685;580.0;650.0;611.7;647.6;820.0
24247;180009616789;700.0;628.0;547.9;552.4;620.0
22269;180007575155;540.0;600.0;667.0;602.0;860.0
26394;180009573479;660.0;442.0;509.3;497.7;600.0
2793;180007413980;560.0;472.0;517.5;483.9;580.0
42498;180011267421;520.0;580.0;488.8;494.8;360.0
16645;180008824780;680.0;416.0;477.5;457.1;360.0
30530;180010066468;540.0;488.0;554.5;520.4;600.0
56990;180012773355;280.0;350.0;391.9;325.0;340.0
23332;180007851918;960.0;832.0;775.6;678.3;920.0
53503;180013441917;600.0;464.0;465.2;490.9;360.0
51960;180012070512;560.0;516.0;550.6;565.1;620.0
10459;180007642373;980.0;924.0;925.8;1001.9;840.0
39319;180011046538;460.0;548.0;548.1;479.4;600.0
40845;180010951009;800.0;870.0;729.9;783.7;940.0
22286;180007489752;700.0;584.0;431.8;473.9;0.0
29878;180010245542;380.0;546.0;540.5;539.3;620.0
46324;180011876084;440.0;662.0;611.8;578.3;380.0
41650;180011459710;700.0;648.0;722.7;745.6;520.0
20558;180008534529;380.0;590.0;544.7;496.3;560.0
37921;180010279737;500.0;506.0;508.5;546.1;560.0
62297;180013357143;520.0;446.0;443.1;464.0;400.0
21757;180007609700;440.0;478.0;459.1;518.8;620.0
60639;180013270483;560.0;556.0;509.8;490.4;540.0
24412;180009772948;580.0;634.0;590.5;537.5;540.0
48152;180011683065;360.0;482.0;483.9;575.7;360.0
43471;180011461157;800.0;586.0;585.0;604.6;600.0
36287;180010433625;520.0;546.0;602.4;623.9;560.0
38745;180011059920;840.0;680.0;630.1;642.5;700.0
29017;180010098192;560.0;406.0;469.5;480.3;360.0
63484;180013287295;460.0;466.0;404.4;261.0;300.0
50395;180012184190;560.0;448.0;369.8;316.1;640.0
35981;180010412560;560.0;482.0;556.3;526.7;600.0
42584;180011385512;520.0;360.0;391.6;219.1;240.0
57936;180013590398;380.0;536.0;379.3;372.2;0.0
690;180009191663;600.0;594.0;450.7;483.6;360.0
57063;180012671108;520.0;432.0;435.0;426.1;0.0
7449;180008327924;360.0;576.0;562.3;599.4;580.0
43122;180011496375;260.0;440.0;379.0;344.7;0.0
28081;180009424431;440.0;436.0;470.1;421.9;460.0
